scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
apartment_2,seq_0009,25,8,8,1,43823,support,1.0,subset,43823,45217,0.760740022695486,0.4259337403278939,0.59333688151169,0.194486913264724,0.4876484508039012,0.2780716173091827,0.3182575359970792,0.6306477652210452,0.42303147339078373,0.5457180019624398,0.7983944091823871,0.6483061954407454,0.09108558779235389
apartment_2,seq_0009,25,8,8,1,43823,support,0.5,fixed,21911,60306,0.36501105513543525,0.6691258462036609,0.5170684506695481,0.327734927661905,0.37457301097734885,0.34959211452063726,0.49815161334489527,0.5080091533180778,0.503032095275769,0.7504449819725252,0.674460252711173,0.7104266303006118,0.11996516438057914
apartment_2,seq_0009,25,8,8,1,43823,support,0.5,subset,21911,45217,0.3660114945614716,0.4943653916041693,0.43018844308282045,0.3254986080051116,0.44748656478757987,0.3768668767943115,0.4970106339281639,0.5955282305327643,0.541827614572318,0.7498973118524942,0.7545171063980362,0.7522001158332228,0.12342013990947034
apartment_2,seq_0009,25,8,8,1,43823,support,0.25,fixed,10955,60306,0.20318474468183598,0.9374259056058364,0.5703053251438361,0.5030579643998174,0.3255894935827281,0.39531983425246847,0.6924691921497034,0.44312340397307065,0.5404214620974582,0.8915563669557279,0.5611879414983584,0.6888076303448865,0.1252888127003056
apartment_2,seq_0009,25,8,8,1,43823,support,0.25,subset,10955,45217,0.20341817853492436,0.7088199730952615,0.4561190758150929,0.5017800091282519,0.39359090607514874,0.4411491262217739,0.6921953445915108,0.5308844018842471,0.6009022920367819,0.8916476494751255,0.6522104518212177,0.7533618741789684,0.13287904599659284
apartment_2,seq_0009,25,8,8,1,43823,support,0.1,fixed,4382,60306,0.11462662590953189,1.3635571901904462,0.739091908049989,0.6869009584664537,0.21691042350678208,0.3297059116092989,0.8703788224554998,0.3036845421682751,0.4502663181131822,0.9723870378822456,0.41161741783570455,0.5783961749781644,0.0745542212518195
apartment_2,seq_0009,25,8,8,1,43823,support,0.1,subset,4382,45217,0.11468260460754112,1.0735327754310626,0.5941076900193019,0.6873573710634413,0.26664749983413316,0.38423729286452885,0.8708352350524875,0.3734657319149877,0.5227467101128417,0.9726152441807394,0.5004754848840038,0.6608826955906196,0.07990188403528
apartment_2,seq_0009,25,8,8,1,43823,views,0.5,fixed,21911,60306,0.366246383758569,0.6694241283858898,0.5178352560722295,0.32814568025192825,0.3745066825854807,0.34979673197040806,0.49942951029163435,0.5072795410075283,0.5033239194967107,0.7493952809091324,0.674460252711173,0.7099559170267862,0.11996516438057914
apartment_2,seq_0009,25,8,8,1,43823,views,0.5,subset,21911,45217,0.3672003222871913,0.4945254652542373,0.4308628937707143,0.3258637214184656,0.44748656478757987,0.37711148463348476,0.49815161334489527,0.5946436074927571,0.5421375693987465,0.7489388891424399,0.7545834531260367,0.7517505756473376,0.12338712047732417
apartment_2,seq_0009,25,8,8,1,43823,views,0.25,fixed,10955,60306,0.29777012837411965,0.9153670206476624,0.6065685745108911,0.4747603833865815,0.30681855868404473,0.3727462159229786,0.6471930625285258,0.4326435180579047,0.5186041822790411,0.8213601095390233,0.5760455012768215,0.6771703109907492,0.10823209894667303
apartment_2,seq_0009,25,8,8,1,43823,views,0.25,subset,10955,45217,0.29843697247099066,0.6946383003023202,0.49653763638665543,0.47266088544043816,0.3717849481389743,0.41619769035018706,0.6464628023733455,0.5193400712121548,0.575970509985125,0.8210862619808307,0.6634230488533074,0.733882296755429,0.11381183871890192
apartment_2,seq_0009,25,8,8,1,43823,views,0.1,fixed,4382,60306,0.1210102565472453,1.2248583502629715,0.6729343034051084,0.7309447740757645,0.218784200577057,0.3367680092535936,0.8758557736193519,0.30884157463602296,0.45665785726118335,0.9621177544500228,0.43748549066427883,0.6014741096831446,0.07056104414030635
apartment_2,seq_0009,25,8,8,1,43823,views,0.1,subset,4382,45217,0.12126708850099303,0.9592292800480546,0.5402481842745238,0.7293473299863076,0.26620518831412965,0.39004681271233627,0.8753993610223643,0.37525709357100206,0.5253238308964263,0.9623459607485166,0.5245372315721963,0.6789857988479201,0.07468577957826945
apartment_2,seq_0009,25,8,8,1,43823,cells0.3,0.5,fixed,21911,60306,0.366246383758569,0.6694241283858898,0.5178352560722295,0.32814568025192825,0.3745066825854807,0.34979673197040806,0.49942951029163435,0.5072795410075283,0.5033239194967107,0.7493952809091324,0.674460252711173,0.7099559170267862,0.11996516438057914
apartment_2,seq_0009,25,8,8,1,43823,cells0.3,0.5,subset,21911,45217,0.3672003222871913,0.4945254652542373,0.4308628937707143,0.3258637214184656,0.44748656478757987,0.37711148463348476,0.49815161334489527,0.5946436074927571,0.5421375693987465,0.7489388891424399,0.7545834531260367,0.7517505756473376,0.12338712047732417
apartment_2,seq_0009,25,8,8,1,43823,cells0.3,0.25,fixed,10955,60306,0.29777012837411965,0.9153670206476624,0.6065685745108911,0.4747603833865815,0.30681855868404473,0.3727462159229786,0.6471930625285258,0.4326435180579047,0.5186041822790411,0.8213601095390233,0.5760455012768215,0.6771703109907492,0.10823209894667303
apartment_2,seq_0009,25,8,8,1,43823,cells0.3,0.25,subset,10955,45217,0.29843697247099066,0.6946383003023202,0.49653763638665543,0.47266088544043816,0.3717849481389743,0.41619769035018706,0.6464628023733455,0.5193400712121548,0.575970509985125,0.8210862619808307,0.6634230488533074,0.733882296755429,0.11381183871890192
apartment_2,seq_0009,25,8,8,1,43823,cells0.3,0.1,fixed,4382,60306,0.1210102565472453,1.2248583502629715,0.6729343034051084,0.7309447740757645,0.218784200577057,0.3367680092535936,0.8758557736193519,0.30884157463602296,0.45665785726118335,0.9621177544500228,0.43748549066427883,0.6014741096831446,0.07056104414030635
apartment_2,seq_0009,25,8,8,1,43823,cells0.3,0.1,subset,4382,45217,0.12126708850099303,0.9592292800480546,0.5402481842745238,0.7293473299863076,0.26620518831412965,0.39004681271233627,0.8753993610223643,0.37525709357100206,0.5253238308964263,0.9623459607485166,0.5245372315721963,0.6789857988479201,0.07468577957826945
apartment_2,seq_0009,25,8,8,1,43823,cells0.6,0.5,fixed,21911,60306,0.3659343798713378,0.6694274176276133,0.5176808987494755,0.32796312354525126,0.3744901004875137,0.3496857552665493,0.4992013144082881,0.5072795410075283,0.5032080089367823,0.7495778376158094,0.6744934169071071,0.7100562072657044,0.11984325677587895
apartment_2,seq_0009,25,8,8,1,43823,cells0.6,0.5,subset,21911,45217,0.36692588336696325,0.49453836104021626,0.43073212220358975,0.3256811647117886,0.44744233363557956,0.37697351243700516,0.4979690566382182,0.5946436074927571,0.5420294418692897,0.7491214458491169,0.7545834531260367,0.7518425294814925,0.12325506215652277
apartment_2,seq_0009,25,8,8,1,43823,cells0.6,0.25,fixed,10955,60306,0.2656032023536491,0.9134228992405071,0.589513050797078,0.479963486992241,0.31456239843464995,0.3800466879646546,0.6677316293929713,0.43776738632971846,0.5288310998231959,0.8512094933820173,0.5765761284117666,0.6874800623709174,0.11280633867698545
apartment_2,seq_0009,25,8,8,1,43823,cells0.6,0.25,subset,10955,45217,0.26607813914478673,0.6923447965896858,0.4792114678672363,0.4782291191236878,0.3811177212110489,0.4241863320895944,0.6672752167959836,0.5255103169162041,0.587968248671598,0.8511182108626199,0.6637990136453104,0.745877622521165,0.11906911837136759
apartment_2,seq_0009,25,8,8,1,43823,cells0.6,0.1,fixed,4382,60306,0.11239149322429003,1.2109837402718218,0.6616876167480559,0.7336832496576906,0.21409146685238617,0.33146130697098086,0.8845276129621178,0.3080953802275064,0.4570075753922052,0.9698767685988133,0.44368719530394984,0.6088467366725636,0.0763167486786951
apartment_2,seq_0009,25,8,8,1,43823,cells0.6,0.1,subset,4382,45217,0.11250204904309442,0.9481574152195711,0.5303297321313327,0.7323140118667275,0.26189265099409514,0.3858104458403666,0.8842994066636239,0.37543401817900346,0.5270894190308678,0.9698767685988133,0.5319459495322556,0.6870611455972732,0.08125620525683232
apartment_2,seq_0009,25,8,8,1,43823,cells1.0,0.5,fixed,21911,60306,0.36586602880393454,0.6693590546589884,0.5176125417314614,0.3276892884852357,0.3746890856631181,0.34961668639928034,0.49883620099493403,0.5075614366729678,0.5031609959422888,0.7496691159691479,0.6744934169071071,0.7100971580238817,0.11975184348725204
apartment_2,seq_0009,25,8,8,1,43823,cells1.0,0.5,subset,21911,45217,0.36685613391584276,0.4945019486521499,0.43067904128399637,0.3254073296517731,0.44759714266758077,0.37684488556244145,0.49764958240153345,0.5949311099807595,0.5419594552674231,0.7492127242024554,0.7545834531260367,0.7518884980263638,0.12315603878930356
apartment_2,seq_0009,25,8,8,1,43823,cells1.0,0.25,fixed,10955,60306,0.20663858242257835,0.9181886791164614,0.5624136307695199,0.5031492469192149,0.32137764069910124,0.3922271555303851,0.7006846188954815,0.4457599575498292,0.5448796259180831,0.8950251026928343,0.5761284117666567,0.7010137090895827,0.12277831486576932
apartment_2,seq_0009,25,8,8,1,43823,cells1.0,0.25,subset,10955,45217,0.20687127303289835,0.6945915599581259,0.4507314164955121,0.5014148790506618,0.38916779087511333,0.4382176464500966,0.7004107713372889,0.533250768516266,0.605505756687554,0.895481515289822,0.6632903553973063,0.7620925982792809,0.12968717629997928
apartment_2,seq_0009,25,8,8,1,43823,cells1.0,0.1,fixed,4382,60306,0.1089388138629929,1.114753328095244,0.6118460709791185,0.6919214970333181,0.2120684509004079,0.32463794615403063,0.8715198539479689,0.3224554770669585,0.47074063086250617,0.9803742583295298,0.5048585547043412,0.6664952817983552,0.07951377781839784
apartment_2,seq_0009,25,8,8,1,43823,cells1.0,0.1,subset,4382,45217,0.1090758711345099,0.8573800468697602,0.48322795900213505,0.6896394340483797,0.2589291638100714,0.3764994168935042,0.8703788224554998,0.3918216599951346,0.5403789331105132,0.9806024646280237,0.5934051352367472,0.7393795788356713,0.08659349892348894
apartment_2,seq_0009,25,8,8,1,43823,cells1.5,0.5,fixed,21911,60306,0.36481181384702926,0.6693257294998636,0.5170687716734464,0.3275067317785587,0.3746725035651511,0.34950554204254924,0.4988818401716033,0.5077106755546712,0.5032575389510633,0.7502624252658482,0.6744934169071071,0.7103632100539855,0.1197213757074445
apartment_2,seq_0009,25,8,8,1,43823,cells1.5,0.5,subset,21911,45217,0.36579983187642384,0.494489366168995,0.4301445990227094,0.32522477294509605,0.4475750270915806,0.37671460721093925,0.49769522157820273,0.5951080345887608,0.5420599242657635,0.7498060334991556,0.7545834531260367,0.752187157598094,0.12312303487996239
apartment_2,seq_0009,25,8,8,1,43823,cells1.5,0.25,fixed,10955,60306,0.18969927345588863,0.9171937650163046,0.5534465192360966,0.5012323140118667,0.3220243425198156,0.39212317346903947,0.704518484710178,0.44721918217092826,0.5471283776098165,0.9099954358740301,0.5761947401585249,0.7056090023668612,0.1245344853269775
apartment_2,seq_0009,25,8,8,1,43823,cells1.5,0.25,subset,10955,45217,0.18987384206234598,0.693546708304568,0.44171027518345696,0.4995892286627111,0.390251454099122,0.43820298782645006,0.704335919671383,0.5354844416922839,0.6084122159345989,0.9101780009128252,0.6634009332773072,0.7674390170516664,0.13170347003154576
apartment_2,seq_0009,25,8,8,1,43823,cells1.5,0.1,fixed,4382,60306,0.14356161832687828,1.0204028662240785,0.5819822422754783,0.5709721588315837,0.18328192882963554,0.27748972207275,0.8039707895937928,0.2961562696912413,0.4328608917983708,0.957553628480146,0.4905647862567572,0.6487619883904159,0.06070674868663284
apartment_2,seq_0009,25,8,8,1,43823,cells1.5,0.1,subset,4382,45217,0.14383863997619017,0.8094976563189413,0.47666814814756575,0.56777727065267,0.22106729769776853,0.3182299579747889,0.8039707895937928,0.3562376982108499,0.49371247758338654,0.9573254221816522,0.5624654444124997,0.7086007435239825,0.06374665844129139
apartment_2,seq_0009,25,8,8,1,43823,span,0.5,fixed,21911,60306,0.36624638375856905,0.6694241283858898,0.5178352560722295,0.32814568025192825,0.3745066825854807,0.34979673197040806,0.49942951029163435,0.5072795410075283,0.5033239194967107,0.7493952809091324,0.674460252711173,0.7099559170267862,0.11996516438057914
apartment_2,seq_0009,25,8,8,1,43823,span,0.5,subset,21911,45217,0.3672003222871913,0.4945254652542373,0.4308628937707143,0.3258637214184656,0.44748656478757987,0.37711148463348476,0.49815161334489527,0.5946436074927571,0.5421375693987465,0.7489388891424399,0.7545834531260367,0.7517505756473376,0.12338712047732417
apartment_2,seq_0009,25,8,8,1,43823,span,0.25,fixed,10955,60306,0.29777012837411965,0.9153670206476624,0.6065685745108911,0.4747603833865815,0.30681855868404473,0.3727462159229786,0.6471930625285258,0.4326435180579047,0.5186041822790411,0.8213601095390233,0.5760455012768215,0.6771703109907492,0.10823209894667303
apartment_2,seq_0009,25,8,8,1,43823,span,0.25,subset,10955,45217,0.29843697247099066,0.6946383003023202,0.49653763638665543,0.47266088544043816,0.3717849481389743,0.41619769035018706,0.6464628023733455,0.5193400712121548,0.575970509985125,0.8210862619808307,0.6634230488533074,0.733882296755429,0.11381183871890192
apartment_2,seq_0009,25,8,8,1,43823,span,0.1,fixed,4382,60306,0.12134965216013188,1.0595895252952314,0.5904695887276816,0.6462802373345504,0.20807216529035252,0.3147949908103721,0.8486992240985851,0.32404735847179383,0.46901648794990725,0.9726152441807394,0.5134480814512652,0.6720944154953438,0.06891402714932127
apartment_2,seq_0009,25,8,8,1,43823,span,0.1,subset,4382,45217,0.12158078256981653,0.822456932681688,0.47201885762575224,0.6430853491556366,0.25326757635402614,0.3634119176368438,0.8484710178000913,0.39257358957914057,0.5367854001880621,0.9728434504792333,0.5948426476767588,0.7382712324090261,0.07384918781462453
apartment_2,seq_0009,25,8,8,2,38325,support,1.0,fixed,38325,60306,0.6085952425555384,0.5588168455291629,0.5837060440423507,0.23024135681669927,0.4558418731137864,0.3059502019025237,0.3704631441617743,0.5878685371273173,0.45450574340820904,0.635877364644488,0.7488475441912911,0.6877542245141006,0.09993121369611739
apartment_2,seq_0009,25,8,8,2,38325,support,1.0,subset,38325,43596,0.6123098689479027,0.41043717689676396,0.5113735229223333,0.22546640574037835,0.5310349573355354,0.31653754770808934,0.3648793215916504,0.6746949261400128,0.473621249215172,0.6328767123287671,0.8224607762180016,0.7153203654390539,0.09680217895692525
apartment_2,seq_0009,25,8,8,2,38325,support,0.5,fixed,19162,60306,0.31181004620704333,0.6371670640065497,0.4744885551067965,0.34714539192151134,0.3955825291015819,0.36978454213249257,0.5359043941133493,0.5272112227639041,0.5315222661011277,0.8095710259889365,0.6942924418797466,0.7475133966855974,0.10943232702585584
apartment_2,seq_0009,25,8,8,2,38325,support,0.5,subset,19162,43596,0.3144820448522625,0.4697477976254164,0.39211492123883945,0.34291827575409667,0.4662583723277365,0.3951881643484335,0.5297985596493059,0.6155381227635562,0.5694591221200679,0.8080054274084125,0.778809982567208,0.7931391249141237,0.11016494780332418
apartment_2,seq_0009,25,8,8,2,38325,support,0.25,fixed,9581,60306,0.17983754325138335,0.8433856912624295,0.5116116172569064,0.4726020248408308,0.3010977348854177,0.3678413942694893,0.6999269387329089,0.4395914171060923,0.5400209189992193,0.9302786765473333,0.6017643352236925,0.7308000167934577,0.09447862079441027
apartment_2,seq_0009,25,8,8,2,38325,support,0.25,subset,9581,43596,0.18075993368333335,0.6273054104061189,0.4040326720447261,0.47155829245381486,0.36968987980548673,0.41445636188507945,0.6974219810040706,0.529383429672447,0.6018943787169817,0.9304874230247364,0.6972658042022204,0.7971688219849962,0.09948070898244711
apartment_2,seq_0009,25,8,8,2,38325,support,0.1,fixed,3832,60306,0.11036340868733283,1.399766224770833,0.7550648167290829,0.6268267223382046,0.18467482505886645,0.28529610488441665,0.8679540709812108,0.2716147647000298,0.4137514705183429,0.9926931106471816,0.37629754916592045,0.5457275868652398,0.05529637760702525
apartment_2,seq_0009,25,8,8,2,38325,support,0.1,subset,3832,43596,0.11114385062314457,1.1004309634152558,0.6057874070192002,0.6265657620041754,0.230479860537664,0.3369967377374887,0.8669102296450939,0.33842554362785576,0.4868096878059769,0.9926931106471816,0.464560968896229,0.6329252801863621,0.058265871325095864
apartment_2,seq_0009,25,8,8,2,38325,views,0.5,fixed,19162,60306,0.30832877601364006,0.6368990771753882,0.4726139265945141,0.34646696586995096,0.3952177229463072,0.369240156610973,0.5379396722680305,0.5282558949358273,0.533053806893385,0.817712138607661,0.6942924418797466,0.7509651290680743,0.10959260329384571
apartment_2,seq_0009,25,8,8,2,38325,views,0.5,subset,19162,43596,0.3110263105418506,0.46931231096122056,0.3901693107515356,0.3422398497025363,0.4673593907697954,0.3951313184553068,0.5318338378039871,0.616960271584549,0.5712430910427424,0.8162509132658387,0.7789476098724654,0.7971630975356871,0.11044512445187546
apartment_2,seq_0009,25,8,8,2,38325,views,0.25,fixed,9581,60306,0.22312776236828108,0.7249832966491004,0.4740555295086908,0.4765682079114915,0.31890690810201305,0.3821135083305131,0.7023275232230456,0.46484595230988623,0.5594268773405636,0.9006366767560797,0.6398865784499055,0.7481942509707624,0.08815645410956319
apartment_2,seq_0009,25,8,8,2,38325,views,0.25,subset,9581,43596,0.2251669674525995,0.5438176506363805,0.38449230904449005,0.47385450370524995,0.38349848609964216,0.42391520636981794,0.6977351007201753,0.5483989356821727,0.6141188274220174,0.9004279302786765,0.7285530782640609,0.8054231902265374,0.09156369833830422
