scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
apartment_2,seq_0008,23,1,1,0,9390,support,0.25,fixed,2347,63172,0.13290265207790034,1.2960627581556237,0.714482705116762,0.5913932680017043,0.12291838156145128,0.20353329926388097,0.7865360034086067,0.1938200468562021,0.31100220168696474,0.985939497230507,0.3429209143291332,0.5088559654910257,0.0459287476732609
apartment_2,seq_0008,23,1,1,0,9390,support,0.25,subset,2347,15338,0.14210527582191534,0.6762738662872034,0.4091895710545594,0.5688112484022156,0.30408136654061807,0.3963028183693552,0.7609714529186196,0.42626157256487157,0.5464350826426306,0.9838091180230081,0.6389359760073021,0.7747255454246627,0.06899334274762961
apartment_2,seq_0008,23,1,1,0,9390,support,0.1,fixed,939,63172,0.10918483474360634,1.9432045496126387,1.0261946921781224,0.6805111821086262,0.06312923447096815,0.11554011594218666,0.8413205537806177,0.09271512695498005,0.16702390189670888,1.0,0.17518837459634015,0.29814517975727045,0.022284122562674095
apartment_2,seq_0008,23,1,1,0,9390,support,0.1,subset,939,15338,0.11386897961808855,1.053575533521058,0.5837222565695732,0.6751863684771033,0.1815751727735037,0.2861871725278208,0.832800851970181,0.2539444516886165,0.3892083177306828,1.0,0.4345416612335376,0.6058264782075171,0.02784923386645789
apartment_2,seq_0008,23,1,1,0,9390,views,0.5,fixed,4695,63172,0.37604694242883857,0.9419813221984256,0.659014132313632,0.4251331203407881,0.16189134426644716,0.23448894038925253,0.6121405750798722,0.2920439435192807,0.3954324451638619,0.8247071352502663,0.4982587222187045,0.6212065430026923,0.06078188147733184
apartment_2,seq_0008,23,1,1,0,9390,views,0.5,subset,4695,15338,0.4142285726788268,0.5696344463699835,0.4919315095244051,0.38338658146964855,0.343460685878211,0.36232706413973115,0.561874334398296,0.49745729560568525,0.5277072428375811,0.7938232161874335,0.6981353501108358,0.7429107771191681,0.08316599732262382
apartment_2,seq_0008,23,1,1,0,9390,views,0.25,fixed,2347,63172,0.13290265207790034,1.2960627581556237,0.714482705116762,0.5913932680017043,0.12291838156145128,0.20353329926388097,0.7865360034086067,0.1938200468562021,0.31100220168696474,0.985939497230507,0.3429209143291332,0.5088559654910257,0.0459287476732609
apartment_2,seq_0008,23,1,1,0,9390,views,0.25,subset,2347,15338,0.14210527582191534,0.6762738662872034,0.4091895710545594,0.5688112484022156,0.30408136654061807,0.3963028183693552,0.7609714529186196,0.42626157256487157,0.5464350826426306,0.9838091180230081,0.6389359760073021,0.7747255454246627,0.06899334274762961
apartment_2,seq_0008,23,1,1,0,9390,views,0.1,fixed,939,63172,0.10918483474360634,1.9432045496126387,1.0261946921781224,0.6805111821086262,0.06312923447096815,0.11554011594218666,0.8413205537806177,0.09271512695498005,0.16702390189670888,1.0,0.17518837459634015,0.29814517975727045,0.022284122562674095
apartment_2,seq_0008,23,1,1,0,9390,views,0.1,subset,939,15338,0.11386897961808855,1.053575533521058,0.5837222565695732,0.6751863684771033,0.1815751727735037,0.2861871725278208,0.832800851970181,0.2539444516886165,0.3892083177306828,1.0,0.4345416612335376,0.6058264782075171,0.02784923386645789
apartment_2,seq_0008,23,1,1,0,9390,cells0.3,0.5,fixed,4695,63172,0.37604694242883857,0.9419813221984256,0.659014132313632,0.4251331203407881,0.16189134426644716,0.23448894038925253,0.6121405750798722,0.2920439435192807,0.3954324451638619,0.8247071352502663,0.4982587222187045,0.6212065430026923,0.06078188147733184
apartment_2,seq_0008,23,1,1,0,9390,cells0.3,0.5,subset,4695,15338,0.4142285726788268,0.5696344463699835,0.4919315095244051,0.38338658146964855,0.343460685878211,0.36232706413973115,0.561874334398296,0.49745729560568525,0.5277072428375811,0.7938232161874335,0.6981353501108358,0.7429107771191681,0.08316599732262382
apartment_2,seq_0008,23,1,1,0,9390,cells0.3,0.25,fixed,2347,63172,0.13290265207790034,1.2960627581556237,0.714482705116762,0.5913932680017043,0.12291838156145128,0.20353329926388097,0.7865360034086067,0.1938200468562021,0.31100220168696474,0.985939497230507,0.3429209143291332,0.5088559654910257,0.0459287476732609
apartment_2,seq_0008,23,1,1,0,9390,cells0.3,0.25,subset,2347,15338,0.14210527582191534,0.6762738662872034,0.4091895710545594,0.5688112484022156,0.30408136654061807,0.3963028183693552,0.7609714529186196,0.42626157256487157,0.5464350826426306,0.9838091180230081,0.6389359760073021,0.7747255454246627,0.06899334274762961
apartment_2,seq_0008,23,1,1,0,9390,cells0.3,0.1,fixed,939,63172,0.10918483474360634,1.9432045496126387,1.0261946921781224,0.6805111821086262,0.06312923447096815,0.11554011594218666,0.8413205537806177,0.09271512695498005,0.16702390189670888,1.0,0.17518837459634015,0.29814517975727045,0.022284122562674095
apartment_2,seq_0008,23,1,1,0,9390,cells0.3,0.1,subset,939,15338,0.11386897961808855,1.053575533521058,0.5837222565695732,0.6751863684771033,0.1815751727735037,0.2861871725278208,0.832800851970181,0.2539444516886165,0.3892083177306828,1.0,0.4345416612335376,0.6058264782075171,0.02784923386645789
apartment_2,seq_0008,23,1,1,0,9390,cells0.6,0.5,fixed,4695,63172,0.37604694242883857,0.9419813221984256,0.659014132313632,0.4251331203407881,0.16189134426644716,0.23448894038925253,0.6121405750798722,0.2920439435192807,0.3954324451638619,0.8247071352502663,0.4982587222187045,0.6212065430026923,0.06078188147733184
apartment_2,seq_0008,23,1,1,0,9390,cells0.6,0.5,subset,4695,15338,0.4142285726788268,0.5696344463699835,0.4919315095244051,0.38338658146964855,0.343460685878211,0.36232706413973115,0.561874334398296,0.49745729560568525,0.5277072428375811,0.7938232161874335,0.6981353501108358,0.7429107771191681,0.08316599732262382
apartment_2,seq_0008,23,1,1,0,9390,cells0.6,0.25,fixed,2347,63172,0.13290265207790034,1.2960627581556237,0.714482705116762,0.5913932680017043,0.12291838156145128,0.20353329926388097,0.7865360034086067,0.1938200468562021,0.31100220168696474,0.985939497230507,0.3429209143291332,0.5088559654910257,0.0459287476732609
apartment_2,seq_0008,23,1,1,0,9390,cells0.6,0.25,subset,2347,15338,0.14210527582191534,0.6762738662872034,0.4091895710545594,0.5688112484022156,0.30408136654061807,0.3963028183693552,0.7609714529186196,0.42626157256487157,0.5464350826426306,0.9838091180230081,0.6389359760073021,0.7747255454246627,0.06899334274762961
apartment_2,seq_0008,23,1,1,0,9390,cells0.6,0.1,fixed,939,63172,0.10918483474360634,1.9432045496126387,1.0261946921781224,0.6805111821086262,0.06312923447096815,0.11554011594218666,0.8413205537806177,0.09271512695498005,0.16702390189670888,1.0,0.17518837459634015,0.29814517975727045,0.022284122562674095
apartment_2,seq_0008,23,1,1,0,9390,cells0.6,0.1,subset,939,15338,0.11386897961808855,1.053575533521058,0.5837222565695732,0.6751863684771033,0.1815751727735037,0.2861871725278208,0.832800851970181,0.2539444516886165,0.3892083177306828,1.0,0.4345416612335376,0.6058264782075171,0.02784923386645789
apartment_2,seq_0008,23,1,1,0,9390,cells1.0,0.5,fixed,4695,63172,0.37604694242883857,0.9419813221984256,0.659014132313632,0.4251331203407881,0.16189134426644716,0.23448894038925253,0.6121405750798722,0.2920439435192807,0.3954324451638619,0.8247071352502663,0.4982587222187045,0.6212065430026923,0.06078188147733184
apartment_2,seq_0008,23,1,1,0,9390,cells1.0,0.5,subset,4695,15338,0.4142285726788268,0.5696344463699835,0.4919315095244051,0.38338658146964855,0.343460685878211,0.36232706413973115,0.561874334398296,0.49745729560568525,0.5277072428375811,0.7938232161874335,0.6981353501108358,0.7429107771191681,0.08316599732262382
apartment_2,seq_0008,23,1,1,0,9390,cells1.0,0.25,fixed,2347,63172,0.13290265207790034,1.2960627581556237,0.714482705116762,0.5913932680017043,0.12291838156145128,0.20353329926388097,0.7865360034086067,0.1938200468562021,0.31100220168696474,0.985939497230507,0.3429209143291332,0.5088559654910257,0.0459287476732609
apartment_2,seq_0008,23,1,1,0,9390,cells1.0,0.25,subset,2347,15338,0.14210527582191534,0.6762738662872034,0.4091895710545594,0.5688112484022156,0.30408136654061807,0.3963028183693552,0.7609714529186196,0.42626157256487157,0.5464350826426306,0.9838091180230081,0.6389359760073021,0.7747255454246627,0.06899334274762961
apartment_2,seq_0008,23,1,1,0,9390,cells1.0,0.1,fixed,939,63172,0.10918483474360634,1.9432045496126387,1.0261946921781224,0.6805111821086262,0.06312923447096815,0.11554011594218666,0.8413205537806177,0.09271512695498005,0.16702390189670888,1.0,0.17518837459634015,0.29814517975727045,0.022284122562674095
apartment_2,seq_0008,23,1,1,0,9390,cells1.0,0.1,subset,939,15338,0.11386897961808855,1.053575533521058,0.5837222565695732,0.6751863684771033,0.1815751727735037,0.2861871725278208,0.832800851970181,0.2539444516886165,0.3892083177306828,1.0,0.4345416612335376,0.6058264782075171,0.02784923386645789
apartment_2,seq_0008,23,1,1,0,9390,cells1.5,0.5,fixed,4695,63172,0.37604694242883857,0.9419813221984256,0.659014132313632,0.4251331203407881,0.16189134426644716,0.23448894038925253,0.6121405750798722,0.2920439435192807,0.3954324451638619,0.8247071352502663,0.4982587222187045,0.6212065430026923,0.06078188147733184
apartment_2,seq_0008,23,1,1,0,9390,cells1.5,0.5,subset,4695,15338,0.4142285726788268,0.5696344463699835,0.4919315095244051,0.38338658146964855,0.343460685878211,0.36232706413973115,0.561874334398296,0.49745729560568525,0.5277072428375811,0.7938232161874335,0.6981353501108358,0.7429107771191681,0.08316599732262382
apartment_2,seq_0008,23,1,1,0,9390,cells1.5,0.25,fixed,2347,63172,0.13290265207790034,1.2960627581556237,0.714482705116762,0.5913932680017043,0.12291838156145128,0.20353329926388097,0.7865360034086067,0.1938200468562021,0.31100220168696474,0.985939497230507,0.3429209143291332,0.5088559654910257,0.0459287476732609
apartment_2,seq_0008,23,1,1,0,9390,cells1.5,0.25,subset,2347,15338,0.14210527582191534,0.6762738662872034,0.4091895710545594,0.5688112484022156,0.30408136654061807,0.3963028183693552,0.7609714529186196,0.42626157256487157,0.5464350826426306,0.9838091180230081,0.6389359760073021,0.7747255454246627,0.06899334274762961
apartment_2,seq_0008,23,1,1,0,9390,cells1.5,0.1,fixed,939,63172,0.10918483474360634,1.9432045496126387,1.0261946921781224,0.6805111821086262,0.06312923447096815,0.11554011594218666,0.8413205537806177,0.09271512695498005,0.16702390189670888,1.0,0.17518837459634015,0.29814517975727045,0.022284122562674095
apartment_2,seq_0008,23,1,1,0,9390,cells1.5,0.1,subset,939,15338,0.11386897961808855,1.053575533521058,0.5837222565695732,0.6751863684771033,0.1815751727735037,0.2861871725278208,0.832800851970181,0.2539444516886165,0.3892083177306828,1.0,0.4345416612335376,0.6058264782075171,0.02784923386645789
apartment_2,seq_0008,23,1,1,0,9390,span,0.5,fixed,4695,63172,0.37604694242883857,0.9419813221984256,0.659014132313632,0.4251331203407881,0.16189134426644716,0.23448894038925253,0.6121405750798722,0.2920439435192807,0.3954324451638619,0.8247071352502663,0.4982587222187045,0.6212065430026923,0.06078188147733184
apartment_2,seq_0008,23,1,1,0,9390,span,0.5,subset,4695,15338,0.4142285726788268,0.5696344463699835,0.4919315095244051,0.38338658146964855,0.343460685878211,0.36232706413973115,0.561874334398296,0.49745729560568525,0.5277072428375811,0.7938232161874335,0.6981353501108358,0.7429107771191681,0.08316599732262382
apartment_2,seq_0008,23,1,1,0,9390,span,0.25,fixed,2347,63172,0.13290265207790034,1.2960627581556237,0.714482705116762,0.5913932680017043,0.12291838156145128,0.20353329926388097,0.7865360034086067,0.1938200468562021,0.31100220168696474,0.985939497230507,0.3429209143291332,0.5088559654910257,0.0459287476732609
apartment_2,seq_0008,23,1,1,0,9390,span,0.25,subset,2347,15338,0.14210527582191534,0.6762738662872034,0.4091895710545594,0.5688112484022156,0.30408136654061807,0.3963028183693552,0.7609714529186196,0.42626157256487157,0.5464350826426306,0.9838091180230081,0.6389359760073021,0.7747255454246627,0.06899334274762961
apartment_2,seq_0008,23,1,1,0,9390,span,0.1,fixed,939,63172,0.10918483474360634,1.9432045496126387,1.0261946921781224,0.6805111821086262,0.06312923447096815,0.11554011594218666,0.8413205537806177,0.09271512695498005,0.16702390189670888,1.0,0.17518837459634015,0.29814517975727045,0.022284122562674095
apartment_2,seq_0008,23,1,1,0,9390,span,0.1,subset,939,15338,0.11386897961808855,1.053575533521058,0.5837222565695732,0.6751863684771033,0.1815751727735037,0.2861871725278208,0.832800851970181,0.2539444516886165,0.3892083177306828,1.0,0.4345416612335376,0.6058264782075171,0.02784923386645789
apartment_2,seq_0008,23,1,1,0,9390,elev_sum,0.5,fixed,4695,63172,0.20047517802133574,0.9408026658068838,0.5706389219141097,0.4830670926517572,0.1660545811435446,0.2471509024356289,0.6992545260915868,0.2946400303932122,0.4145879932150879,0.933972310969116,0.4986228075729754,0.6501486566068567,0.06852075775896815
apartment_2,seq_0008,23,1,1,0,9390,elev_sum,0.5,subset,4695,15338,0.2429634538187044,0.5683117219650615,0.405637587891883,0.4206602768903088,0.34756813143825793,0.3806370730995735,0.6283280085197018,0.5013039509714434,0.5576742239460591,0.8947816826411076,0.6985265354022688,0.7845672816327487,0.09110830172777075
apartment_2,seq_0008,23,1,1,0,9390,elev_sum,0.25,fixed,2347,63172,0.11946244693251706,1.319456536968536,0.7194594919505266,0.6186621218576907,0.12516621287912366,0.20820824168277688,0.8210481465700895,0.18932438422085734,0.3076972701214914,0.9953131657435024,0.3202209839802444,0.48454867001332574,0.04810653711013751
apartment_2,seq_0008,23,1,1,0,9390,elev_sum,0.25,subset,2347,15338,0.13288633403740224,0.7012650699526635,0.41707570199503285,0.5875585854282063,0.30538531751206155,0.40188810198961256,0.7878142309331061,0.4153735819533186,0.5439503550679213,0.9880698764380059,0.6113574129612727,0.7553501775138289,0.07256350571804474
apartment_2,seq_0008,23,1,1,0,9390,elev_sum,0.1,fixed,939,63172,0.1078709059576233,2.0035753450231923,1.0557231254904078,0.6858359957401491,0.06168872285189641,0.11319584653402703,0.8445154419595314,0.0882036345216235,0.15972511610138782,1.0,0.16426581396821377,0.2821792274538063,0.022054529937564567
apartment_2,seq_0008,23,1,1,0,9390,elev_sum,0.1,subset,939,15338,0.11212939040127025,1.1031333461915398,0.6076313682964051,0.6837060702875399,0.18072760464206547,0.28588557791288993,0.838125665601704,0.2509453644542965,0.386244321643749,1.0,0.4238492632677011,0.5953569302623747,0.02865457801656593
apartment_2,seq_0008,23,2,2,0,18989,support,1.0,fixed,18989,63172,1.0377495211860244,0.8668486404295199,0.9522990808077721,0.23018589709832007,0.281073893497119,0.25309733922239414,0.3474643214492601,0.4123504084087887,0.3771368182974093,0.5243562062246564,0.569397834483632,0.5459495959969707,0.06626946796278875
apartment_2,seq_0008,23,2,2,0,18989,support,1.0,subset,18989,22926,1.0814818691477646,0.462588920695542,0.7720353949216533,0.20696192532518826,0.4716479106691093,0.28768566115655747,0.3148665016588551,0.6140190177091511,0.41627093118994324,0.483595765969772,0.7722672947744919,0.5947546442341364,0.06909457319706348
apartment_2,seq_0008,23,2,2,0,18989,support,0.5,fixed,9494,63172,0.6759295242132838,0.9036234408328023,0.7897764825230431,0.34642932378344216,0.2446970176660546,0.2868091520131274,0.4847271961238677,0.37176280630659153,0.4207954376881728,0.6864335369707183,0.5372158551256886,0.6027265357749173,0.06456987419245155
apartment_2,seq_0008,23,2,2,0,18989,support,0.5,subset,9494,22926,0.6853805640349343,0.4724482925713704,0.5789144283031523,0.3347377290920581,0.44743958824042573,0.38296920239076715,0.4724036233410575,0.6016749542004711,0.5292600269310885,0.6789551295555087,0.7670330628980198,0.7203115977173108,0.07946595460614152
apartment_2,seq_0008,23,2,2,0,18989,support,0.25,fixed,4747,63172,0.2778646502919974,1.1562496098334754,0.7170571300627364,0.48409521803244154,0.19155638574051795,0.27449510902581464,0.6342953444280598,0.2872316849237004,0.3954083053808855,0.8217821782178217,0.43650668017476096,0.570160671849051,0.04830689083589865
apartment_2,seq_0008,23,2,2,0,18989,support,0.25,subset,4747,22926,0.28050691380944365,0.5422015818479569,0.4113542478287002,0.47840741520960606,0.3856756520980546,0.4270656347992384,0.6283968822414157,0.5361598185466283,0.5786255974137338,0.8213608594902043,0.7320509465235977,0.7741385668622858,0.06691501103752759
apartment_2,seq_0008,23,2,2,0,18989,support,0.1,fixed,1898,63172,0.18789877979700403,1.6876552154373228,0.9377769976171634,0.636986301369863,0.1021338567719876,0.17604138367267186,0.7629083245521602,0.14946495282720193,0.24995922078777796,0.8956796628029505,0.2683309060976382,0.41294906062604436,0.022596920953900555
apartment_2,seq_0008,23,2,2,0,18989,support,0.1,subset,1898,22926,0.18926216499124884,0.8629471516444129,0.5261046583178309,0.6359325605900948,0.2335775974875687,0.3416627127051567,0.7602739726027398,0.33010555700950883,0.4603363441628576,0.8956796628029505,0.5373811393178051,0.6717389198679358,0.031221904372701267
apartment_2,seq_0008,23,2,2,0,18989,views,0.5,fixed,9494,63172,0.6759295242132838,0.9036234408328023,0.7897764825230431,0.34642932378344216,0.2446970176660546,0.2868091520131274,0.4847271961238677,0.37176280630659153,0.4207954376881728,0.6864335369707183,0.5372158551256886,0.6027265357749173,0.06456987419245155
